review,actual_sentiment_binary,actual_sentiment,bilstm_probability_positive,bilstm_prediction_binary,bilstm_prediction
worst ever,0,Negative,0.04220041,0,Negative
originally downloaded game worked perfectly fine however day quite apparent pc not fixed bug time game unplayable crash regular basis frame suddenly drop crash not set one thing crash either would recommend bug sorted,0,Negative,0.03752625,0,Negative
game good,1,Positive,0.9573414,1,Positive
need anticheat thing cant load game really wanna play anyone help please cant run game,1,Positive,0.14237623,0,Negative
buggy slow shite,0,Negative,0.0629434,0,Negative
lol increase price game deliver product even load thank u ea,0,Negative,0.023511594,0,Negative
suck fucking niga,0,Negative,0.17289436,0,Negative
game worth almost usd even play,0,Negative,0.16283092,0,Negative
game lag pc terrible purchase,0,Negative,0.019630782,0,Negative
anti cheat couldnt fix refunded,0,Negative,0.08551257,0,Negative
worst term fut content imo maybe next one better oh wait still enjoying tho,1,Positive,0.45738915,0,Negative
garbage pc game save setting play session absolute pain as get controller work rife countless bug ea dead bother,0,Negative,0.0025199596,0,Negative
really nice game alot incredible feature realistic graphic investment controlling player much really suggest game,1,Positive,0.86159384,1,Positive
game worst yet comparing ago much better shit hole game dont buy,0,Negative,0.0035972102,0,Negative
mony,1,Positive,0.5527432,1,Positive
addictive fun totally recommend,1,Positive,0.98547035,1,Positive
launch pc,0,Negative,0.10751726,0,Negative
game not opening ffs,0,Negative,0.22547525,0,Negative
refund,0,Negative,0.10219511,0,Negative
,1,Positive,0.64946175,1,Positive
game cant launched,0,Negative,0.2273666,0,Negative
play game made ea many bug error,0,Negative,0.0448733,0,Negative
good game waste card get nothing great,1,Positive,0.9458949,1,Positive
stinky,0,Negative,0.57412326,1,Positive
fat gay as queer fat fucing sweat dont buy ultimate edition pay win bulshi dont buy anything dont get shit pack dont recommend game game run like shi dont give two fucs pc player server laggy fuc cant play rival dollar pc cant barely run game ea money munching fagot deserve loose next year hopefully new way better,0,Negative,0.014548405,0,Negative
imi palce sa joc futbal dar haland sex cu mine,1,Positive,0.7114924,1,Positive
thought buying game disreguard negative know like every year still buy expecting something changed always leaf u one guarantee going infuriated mean bottom heart left nothing feeling neglect game devs know active issue month release no fix game wont work tried every fix bullshit error error error nothing pc requirement end stupid anticheat gbp whatever cost currency freely throw dumpster burn go ahead buy honestly dont bother saving heartbreak pain feel shit fuck ea fuck shitty customer service bunch fucking cunt,0,Negative,0.013343755,0,Negative
scripted ten combined,0,Negative,0.30588517,0,Negative
sam kerr bunda,1,Positive,0.8887774,1,Positive
,0,Negative,0.64946175,1,Positive
worst worst worst worst worst worst worst worst worst worst worst worst worst worst worst worst worst worst worst worst game whole series joke,0,Negative,8.227743e-05,0,Negative
extremely poor performance lack optimization lack innovation complicated tecnical issue need work lot work really show ea greed charging game doesnt work worst game ive ever bought,0,Negative,0.007894696,0,Negative
gooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooood,1,Positive,0.7556637,1,Positive
stuck loading screen not start edit working download anticheat ea website uninstall install sec delay starting screen patient gameplay good really enjoyed,1,Positive,0.062045097,0,Negative
worst,0,Negative,0.05880134,0,Negative
bom analisando jogabilidade detalhes gr ficos conte definitivamente poss vel afirmar que se trata de um jogo,1,Positive,0.44093594,0,Negative
greatest game time,1,Positive,0.6829276,1,Positive
fuck wank game wont load gimme refund ea shit someone help something bad gonna happen,0,Negative,0.005910299,0,Negative
game suck as feel bad people bought,0,Negative,0.0952747,0,Negative
ea anti cheat block game opening tried fixing game hour ea help website others refunded game got money back,0,Negative,0.007678526,0,Negative
game suck,0,Negative,0.2546535,0,Negative
vyugg bioiufdyxtsryxcfghbjnkmoigfydsrawazscfhujikpojgyfdazdxfghiopiufx dzsxfghijokphugyffdsdfgvhiojipuyfdzxcgyuj tsr tr ersdtf upuy rerdfy ut resraertuyuytytrdsdsrtguhiuyytfdyguiyutdrsgiojkhjgftr yui bvcxfste tugfhgdfsretr ftyre ugi,1,Positive,0.8857417,1,Positive
muy buen juego todo lo que hay e una locura desde el modo carrera hasta el fut champion,1,Positive,0.62556326,1,Positive
best played really fun said hindsight ran game amount headache facing trying get p controller properly work unspoken controller run fine offline match online feel like button recognized game horrible controller run fine game tried many thing connecting wifi cable activating deactivating controller setting messing nvidia setting etc gave play online official guideline deal problem not exclusive seen many reddit post problem also amount lag server horrible good connection connected cable router still deal lag match even setting find opponent nearby crossplay disabled would recommend somewhat savvy pc know way around fixing problem like yes take risk game good nothing bad say game problem purely structural think possible could suffer problem otherwise no would not recommend,0,Negative,0.35576797,0,Negative
game doesnt lauch even couple file integration verification crash menu get play game try experience fps menu fps goal celebration replay gameplay self fps ultra refund,0,Negative,0.0052452628,0,Negative
really poor final effort ea sport really come expect one worst game studio world controller input laggy work press button multiple time work game menu obviously issue trying time shot make pas not mention annoying navigating menu changed controller cord noticed user issue got game thing furthermore gameplay step player slow unresponsive time goofy motionsense next gen tech trumpeting look like fancy replay mode took risk since sale tried stick match point ready go back,0,Negative,0.029101063,0,Negative
fun game,1,Positive,0.97485256,1,Positive
fallen football recently enjoyable complete box football game experience moment still cannot say recommend game ea become incredibly lazy come franchise likely due lack rival product downfall pe ea losing license next game either going best worst thing ever happen honestly no idea going revision recent update game refuse launch gone several troubleshooting method nothing worked far clean reinstall fix really contact ea support losing damn mind,0,Negative,0.020154528,0,Negative
cristo ronaldo seweyy,1,Positive,0.937332,1,Positive
didnt let launch app please not buy trust,0,Negative,0.047970276,0,Negative
really good gameplay however ragdoll physic seem glitch sometimes defense also really bad extremely difficult defend,1,Positive,0.86878955,1,Positive
actually kinda fun mycareer need love tho wtf,1,Positive,0.99063903,1,Positive
shit game like always,0,Negative,0.18752101,0,Negative
siuuuuuuuuuuuuuuuuuuuuuuuuuuuu,1,Positive,0.7556637,1,Positive
good,1,Positive,0.98836344,1,Positive
fix game shitty anticheat shit paid lot fucking money maybe like play game launch like normal game edit still shitty game edit still shit fps game,0,Negative,0.0060894527,0,Negative
good game,1,Positive,0.98382854,1,Positive
delay launch ultimate edition secure boot issue anti cheat issue fps drop issue ryzen rtx gb ddr mhz nvme gen tb,0,Negative,0.042342238,0,Negative
jkhjh,1,Positive,0.7556637,1,Positive
best game world,1,Positive,0.98908913,1,Positive
ea anti cheat success prevent enter game disable msi afterburner know game wont start,0,Negative,0.019286573,0,Negative
need hr least master mechanic,1,Positive,0.36765188,0,Negative
game bad wont launch even though came ago got robbed,0,Negative,0.010128013,0,Negative
fucking anti cheat broke game cant open good much ea smile,0,Negative,0.113795616,0,Negative
like shoot trivela game,1,Positive,0.86600184,1,Positive
cant anymore,1,Positive,0.063917466,0,Negative
lot bug stay,0,Negative,0.38754734,0,Negative
sqqq,1,Positive,0.7556637,1,Positive
,1,Positive,0.64946175,1,Positive
hop online game rival champ player start run straight line control make game completely unplayable think im not one seen opponent struggling problem,0,Negative,0.013848492,0,Negative
hlhbh,1,Positive,0.7556637,1,Positive
npeger,1,Positive,0.7556637,1,Positive
many crash bug refunded,0,Negative,0.020854507,0,Negative
bug like player upgrade penalty whooping rating not real allows,1,Positive,0.69348323,1,Positive
havent played since xbox still great best football game,1,Positive,0.972878,1,Positive
pay win broken game football game,0,Negative,0.1501308,0,Negative
leh main ofline bodoh,0,Negative,0.84637785,1,Positive
